,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
177,3397,2019-06-06 22:23:46,33gaoiitoz,00100,3,3,2,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
178,3402,2019-06-06 22:25:10,3qpdrsgbix,00100,1,3,5,1,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
179,3424,2019-06-06 22:34:44,dwiepfktbq,00100,3,1,3,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
180,3443,2019-06-06 22:45:18,oo0q5yrk5r,00100,2,2,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
181,3483,2019-06-06 23:15:52,0ros3x3rbl,00100,1,2,5,2,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
182,3499,2019-06-07 00:43:47,p9j5gzovei,00100,1,1,20,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
183,3525,2019-06-07 04:12:06,x6d6yc1rom,00100,1,1,10,15,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
184,3571,2019-06-07 06:23:46,d9691fwggb,00100,4,3,2,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
185,3598,2019-06-07 06:44:15,r8sohovx1w,00100,1,1,3,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
186,3620,2019-06-07 07:47:54,j280uk6fzh,00100,2,3,3,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
187,3639,2019-06-07 08:54:08,mx5pigzc1e,00100,2,3,5,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
188,3656,2019-06-07 09:20:58,yw6qtni0ns,00100,2,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
189,3704,2019-06-07 10:27:02,ylobrxpxjr,00100,2,1,11,8,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
190,3716,2019-06-07 11:27:50,hxfphrx953,00100,1,3,5,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
191,3728,2019-06-07 11:51:29,lm45yl1lxi,00100,2,3,0,2,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
192,3730,2019-06-07 12:16:20,bqopbxpye0,00100,2,3,5,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
193,3737,2019-06-07 13:06:47,yxl3hcnn2p,00100,3,3,2,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
194,3757,2019-06-07 14:25:46,it3kg1eh2v,00100,2,1,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
195,3778,2019-06-07 18:54:08,7d9vj66cix,00100,1,1,0,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
196,3792,2019-06-07 21:11:40,cqg5pngbhb,00100,2,3,2,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
197,3803,2019-06-07 21:24:22,cy1pq0jhpl,00100,2,1,20,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
198,3879,2019-06-09 11:14:37,j7xd9g86ig,00100,2,1,5,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
199,3882,2019-06-09 11:15:08,620aswsulo,00100,2,1,0,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
200,3894,2019-06-09 11:20:32,3e67hkk510,00100,4,3,10,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
201,3903,2019-06-09 11:27:08,jqmboemf3i,00100,1,1,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
202,3913,2019-06-09 11:31:20,7iy0r2htt3,00100,3,1,3,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
203,3933,2019-06-09 11:44:16,tbknqmv4zg,00100,2,3,10,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
204,3948,2019-06-09 10:46:09,8511o3m60b,00100,2,3,15,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
205,3953,2019-06-09 11:53:46,xhb9s1rh7t,00100,1,1,20,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
206,3963,2019-06-09 12:20:36,71v57hz1qd,00100,2,1,5,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
207,3971,2019-06-09 12:20:49,2645nlufbe,00100,2,1,3,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
208,3978,2019-06-09 12:36:15,o6ww5czi20,00100,2,3,5,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
209,3990,2019-06-09 12:53:15,exh9o5dx2g,00100,2,1,20,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
210,4011,2019-06-09 13:15:39,gwcc76wlgw,00100,1,1,10,6,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
211,4027,2019-06-09 14:00:52,azt53m00we,00100,2,3,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
212,4054,2019-06-09 15:24:44,dsefcq2mol,00100,2,1,5,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
213,4074,2019-06-09 16:07:24,2y00wdht6a,00100,2,1,20,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
214,4078,2019-06-09 16:42:26,aasxx7l4lg,00100,1,3,1,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
215,4079,2019-06-09 16:45:06,czbe5n8ylr,00100,1,3,4,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
216,4083,2019-06-09 17:12:15,605u0ftzhv,00100,2,1,26,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
217,4091,2019-06-09 17:59:31,b0ffmdjjaq,00100,2,1,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
218,4096,2019-06-09 19:22:17,jbbxirnbi5,00100,1,1,30,4,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
219,4136,2019-06-09 22:12:41,k06u7mrdoi,00100,1,3,15,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
220,4152,2019-06-09 22:57:35,vshcs0fves,00100,1,3,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
221,4159,2019-06-10 03:57:42,qcu86ag6c6,00100,2,3,10,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
222,4176,2019-06-10 10:24:25,sv6q1voqnd,00100,1,3,0,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
223,4206,2019-06-10 13:25:45,9rdis2lbe1,00100,1,3,2,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
224,4268,2019-06-13 20:52:04,n6w01ds5pg,00100,1,1,5,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
225,4282,2019-06-18 09:44:05,mb413ck27c,00100,1,1,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
226,4286,2019-06-18 14:10:47,0orvqmu94s,00100,1,1,5,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
227,4289,2019-06-19 22:15:49,nr4yf7yekd,00100,2,1,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
228,4321,2019-06-26 15:54:14,sqdse1frca,00100,4,1,5,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
229,4335,2019-06-26 15:59:29,u27dqo9aug,00100,1,3,3,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
230,4345,2019-06-26 16:01:59,xq5t58bx3x,00100,2,1,3,6,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
231,4351,2019-06-26 16:05:15,ep08ioc8ro,00100,2,5,15,6,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
232,4359,2019-06-26 16:14:32,1qvwaz53mq,00100,2,1,15,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
233,4384,2019-06-26 17:06:22,s8se2b64ok,00100,1,1,15,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
234,4425,2019-06-26 18:18:10,fh1eastxn6,00100,3,1,1,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
235,4439,2019-06-26 19:12:17,ectif1plgf,00100,4,1,10,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
236,4450,2019-06-26 19:28:46,gf4k6d4zc9,00100,4,1,3,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
237,4475,2019-06-26 19:59:28,zuz7d3sema,00100,2,1,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
238,4492,2019-06-26 20:41:30,d2nq1gbijz,00100,1,1,20,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
239,4520,2019-06-26 21:39:53,rwbj2zot8a,00100,1,1,99,99,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
240,4544,2019-06-26 22:43:54,44wurzofdf,00100,1,1,30,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
241,4555,2019-06-26 22:52:12,f1ru3ze6w1,00100,2,3,1,8,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
242,4569,2019-06-26 23:30:00,8r17ptz2sc,00100,1,1,20,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
243,4573,2019-06-26 23:31:26,74kn60hfhu,00100,2,1,3,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
244,4575,2019-06-27 00:48:49,4mcps7hanw,00100,2,1,10,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
245,4588,2019-06-27 01:26:16,ya3kyby3fp,00100,1,2,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
246,4614,2019-06-27 06:59:48,cxyk1rvc6g,00100,2,3,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
247,4621,2019-06-27 07:13:49,b803y44upv,00100,2,3,1,1,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
248,4633,2019-06-27 08:41:12,4pllo509n0,00100,2,1,15,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
249,4653,2019-06-27 09:09:34,3qdybs5h3r,00100,2,1,3,6,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
250,4664,2019-06-27 10:16:00,hwx4m1z72a,00100,2,3,2,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
251,4670,2019-06-27 10:39:47,tphn46vy0n,00100,1,1,30,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
252,4676,2019-06-27 10:44:13,7zr15kzera,00100,1,1,10,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
253,4694,2019-06-27 11:39:07,ulrdyl6bxg,00100,2,3,20,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
254,4710,2019-06-27 12:18:35,ha2sbum948,00100,1,3,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
255,4718,2019-06-27 12:34:58,f79pl3v826,00100,1,3,7,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
256,4754,2019-06-27 21:17:37,eb0ymiawwf,00100,5,3,5,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
257,4780,2019-06-27 22:19:25,3ke3ic0v2k,00100,1,3,1,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
258,4832,2019-06-27 23:09:04,kyrmdw60ww,00100,2,1,10,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
259,4856,2019-06-27 23:58:16,okt4sloiql,00100,3,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
260,4858,2019-06-28 00:22:04,ckjd3t9ogm,00100,2,3,5,8,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
261,4895,2019-06-28 01:42:34,0ucnmezts1,00100,2,3,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
262,4912,2019-06-28 06:50:50,1xrkx7gs8s,00100,2,3,1,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
263,4941,2019-06-28 11:51:16,1bepu7yi2j,00100,1,3,15,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
264,5007,2019-06-29 08:19:02,xav4oqb3gv,00100,1,3,5,15,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
265,5028,2019-07-01 00:20:01,d9s9os5y13,00100,1,1,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
266,5030,2019-07-01 12:32:46,ylobrxpxjr,00100,2,3,10,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
267,5044,2019-07-01 13:44:10,520nulzv96,00100,1,4,0,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
268,5057,2019-07-02 00:55:59,h3j92dlogn,00100,2,3,15,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
269,5079,2019-07-05 13:06:29,kq23rsc6xt,00100,2,1,5,3,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
270,5082,2019-07-05 13:18:13,ry665jb3hn,00100,1,1,5,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
271,5089,2019-07-07 10:45:35,4ihldacs6x,00100,1,3,2,2,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
272,5115,2019-07-11 11:21:14,0w8hbxx57r,00100,3,1,10,7,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
273,5167,2019-07-11 19:41:17,ao2x1vglpb,00100,2,1,4,4,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
274,3,2019-05-07 10:55:50,g4lal9fyf8,00380,4,4,0,1,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
275,37,2019-05-09 13:59:46,lr02q1ypp6,00380,2,1,0,3,3,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
276,153,2019-05-15 10:51:37,9r83m2qo9w,00380,2,2,1,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
277,276,2019-05-15 17:37:59,4w9y194uqj,00380,3,2,1,2,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
278,285,2019-05-15 17:45:17,jx8m8t2xdj,00380,1,4,1,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
279,432,2019-05-18 06:34:14,lznls45fy5,00380,2,2,1,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
280,435,2019-05-18 11:48:57,6cpi4rpmdd,00380,2,4,1,1,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
281,775,2019-05-23 18:31:45,ikqqr6d130,00380,2,1,2,2,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
282,800,2019-05-23 21:08:04,izrailmf67,00380,2,2,3,4,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
283,892,2019-05-23 21:59:45,3x70mugdow,00380,1,2,3,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
284,907,2019-05-23 22:10:05,rpwizpcp81,00380,1,1,7,5,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
285,940,2019-05-23 23:10:41,bvmknyb1vv,00380,1,4,1,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
286,990,2019-05-23 23:56:04,vq18hknva1,00380,3,4,1,1,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
287,1208,2019-05-24 19:34:41,6qhvwagj0k,00380,2,1,2,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
288,1235,2019-05-24 20:43:51,afohi9s396,00380,2,1,20,10,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
289,1472,2019-05-25 16:48:37,j5uu0gxo7p,00380,2,1,10,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
290,1680,2019-05-25 20:53:02,38jpbfjf59,00380,2,4,0,1,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
291,1721,2019-05-25 22:00:05,mjp9wsil73,00380,2,2,2,1,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
292,1909,2019-05-26 01:07:26,dzwb1l604s,00380,4,1,5,7,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
293,1976,2019-05-26 12:21:24,exwk14ag96,00380,3,2,0,2,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
294,2044,2019-05-26 13:44:34,b93grmbw16,00380,1,3,2,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
295,2357,2019-05-26 20:30:53,m3uh6k16ih,00380,1,1,1,1,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
296,2701,2019-05-27 12:38:29,pojpq5qgvl,00380,3,1,1,2,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
297,3031,2019-05-29 21:03:20,23mxezql76,00380,2,3,2,1,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
298,3052,2019-05-29 21:58:44,my7gy2kk7r,00380,1,1,2,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
299,3171,2019-06-06 21:19:16,gavnbfpc9u,00380,3,1,10,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
300,3254,2019-06-06 21:46:31,3ocad2ddcf,00380,1,4,2,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
301,3335,2019-06-06 22:11:40,wrc19loal2,00380,1,3,5,2,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
302,3399,2019-06-06 22:23:46,33gaoiitoz,00380,3,3,5,3,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
303,3642,2019-06-07 08:54:08,mx5pigzc1e,00380,1,4,1,10,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
304,3669,2019-06-07 09:32:06,yo1bwup5u1,00380,4,2,1,4,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
305,3713,2019-06-07 11:24:16,3czn4k9kyj,00380,1,1,20,10,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
306,3793,2019-06-07 21:13:11,cqg5pngbhb,00380,2,1,10,5,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
307,3854,2019-06-09 09:25:04,5rc0f0btjc,00380,3,2,3,3,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
308,4023,2019-06-09 13:15:39,gwcc76wlgw,00380,1,1,1,3,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
309,4267,2019-06-13 08:48:26,majab4pw7q,00380,2,1,7,2,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
310,4272,2019-06-15 16:10:57,mgb6tztor0,00380,1,2,1,1,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
311,4273,2019-06-15 16:11:45,mgb6tztor0,00380,1,3,1,2,3,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
312,4314,2019-06-26 15:50:57,gu7fytkgzr,00380,1,1,2,2,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
313,4479,2019-06-26 19:59:28,zuz7d3sema,00380,2,2,1,3,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
314,4627,2019-06-27 08:01:38,iwkgbk2bpm,00380,2,1,3,3,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
315,4730,2019-06-27 14:03:11,1c54aiin8r,00380,2,4,1,5,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
316,4897,2019-06-28 01:42:34,0ucnmezts1,00380,1,4,1,2,2,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
317,5060,2019-07-02 00:55:59,h3j92dlogn,00380,4,3,6,1,1,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
318,5145,2019-07-11 19:41:17,ao2x1vglpb,00380,1,1,2,2,4,1.0,Fully built,0.951,keskustan reunavyohyke,Helsinki Western
319,4,2019-05-07 11:12:35,vixcgltrjb,00340,2,4,1,0,4,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
320,734,2019-05-23 09:15:10,6xq00i262e,00340,2,1,3,2,1,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
321,1245,2019-05-24 20:48:42,rjkemmp92e,00340,2,1,0,1,1,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
322,2511,2019-05-27 00:30:00,96ocwq9v5y,00340,3,2,1,2,1,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
323,2723,2019-05-27 12:49:49,ks2mi7d8oc,00340,3,2,1,2,3,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
324,2790,2019-05-27 16:42:41,mo6rkpxy3c,00340,3,1,2,2,3,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
325,4919,2019-06-28 09:00:23,0kx1as5a5b,00340,5,1,0,15,1,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
326,5064,2019-07-02 09:52:11,8dc0ti642v,00340,1,2,0,1,1,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
327,5091,2019-07-07 10:45:35,4ihldacs6x,00340,5,2,3,0,2,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
328,5178,2019-07-11 19:41:17,ao2x1vglpb,00340,1,2,1,1,4,0.884,Predominantly built,0.538,intensiivinen joukkoliikennevyohyke,Helsinki Western
329,8,2019-05-08 08:20:20,hyv7uw4oy8,02180,1,2,1,1,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
330,66,2019-05-11 15:35:33,hyv7uw4oy8,02180,1,2,1,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
331,261,2019-05-15 17:37:59,4w9y194uqj,02180,1,2,1,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
332,527,2019-05-22 20:17:00,536r4j5h9t,02180,1,2,7,15,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
333,632,2019-05-22 22:43:16,44a56q9g5c,02180,1,4,0,1,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
334,738,2019-05-23 12:20:56,z788guekxq,02180,2,1,5,5,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
335,793,2019-05-23 18:31:45,ikqqr6d130,02180,2,2,1,1,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
336,971,2019-05-23 23:32:05,lovg8sd4ha,02180,4,2,2,5,3,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
337,1832,2019-05-25 23:27:23,4348vii9a8,02180,4,2,2,2,3,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
338,3135,2019-06-02 22:06:44,p4bldulxkz,02180,1,2,1,1,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
339,3381,2019-06-06 22:23:46,33gaoiitoz,02180,3,1,2,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
340,3648,2019-06-07 08:54:08,mx5pigzc1e,02180,4,2,2,2,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
341,3700,2019-06-07 10:27:02,ylobrxpxjr,02180,1,2,2,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
342,4097,2019-06-09 19:35:49,2uhicf8nsl,02180,2,2,2,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
343,4185,2019-06-10 10:56:16,q4b0huidjq,02180,3,2,1,1,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
344,4824,2019-06-27 23:09:04,kyrmdw60ww,02180,1,2,2,2,2,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
345,4850,2019-06-27 23:45:41,qc0z1hxbnj,02180,2,2,1,1,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
346,5148,2019-07-11 19:41:17,ao2x1vglpb,02180,1,5,1,0,4,0.998,Fully built,0.548,autovyohyke,Espoo Suur-Tapiola
347,9,2019-05-08 08:24:20,hyv7uw4oy8,02630,1,2,1,1,4,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
348,77,2019-05-11 15:58:07,hyv7uw4oy8,02630,2,2,1,1,2,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
349,789,2019-05-23 18:31:45,ikqqr6d130,02630,2,2,1,1,2,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
350,1041,2019-05-24 09:02:26,k5m331hgzt,02630,2,2,10,10,2,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
351,3467,2019-06-06 23:04:37,8yoycj0fha,02630,2,4,1,1,3,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
352,3797,2019-06-07 21:21:02,cqg5pngbhb,02630,2,4,1,1,2,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
353,4796,2019-06-27 22:31:41,bhjz7b1ka9,02630,3,2,2,1,3,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
354,5186,2019-07-24 07:19:53,lfc66ah6v4,02630,2,2,1,3,3,1.0,Fully built,0.618,joukkoliikennevyohyke,Espoo Suur-Leppavaara
355,10,2019-05-08 08:38:57,hyv7uw4oy8,00350,1,1,3,3,2,0.87,Predominantly built,0.43,keskustan reunavyohyke,Helsinki Western
356,253,2019-05-15 17:37:59,4w9y194uqj,00350,2,2,1,3,2,0.87,Predominantly built,0.43,keskustan reunavyohyke,Helsinki Western
357,316,2019-05-16 10:51:29,wxolu85tgl,00350,3,2,1,5,1,0.87,Predominantly built,0.43,keskustan reunavyohyke,Helsinki Western
